School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Waynesville,-9.05,-10.21,-19.26,194,220,211
Parkway South,-14.13,-5.44,-19.57,230,186,212
East Buchanan,-5.75,-14.8,-20.54,174,247,213
Lafayette (St. Joseph),-17.3,-3.76,-21.06,249,177,214
Butler,-10.94,-10.16,-21.11,212,218,215
Central (New Madrid County),-11.6,-10.21,-21.81,214,219,216
Lafayette County,-9.44,-12.87,-22.31,197,237,217
Portageville,-13.4,-9.06,-22.46,224,213,218
Mehlville,-17.1,-5.39,-22.49,245,185,219
Van-Far with Community,-10.91,-11.96,-22.87,211,228,220
Grandview (Hillsboro),-9.31,-14.12,-23.44,196,244,221
Pierce City,-5.85,-17.66,-23.51,175,258,222
Ruskin,-15.6,-8.14,-23.74,235,206,223
Reeds Spring,-12.53,-12.32,-24.85,218,233,224
Gallatin with Tri-County,-13.62,-11.28,-24.91,226,224,225
Penney,-17.17,-7.82,-24.99,247,203,226
Marceline,-14.77,-10.34,-25.11,232,221,227
Cole Camp,-13.5,-11.76,-25.26,225,227,228
Grandview,-17.15,-8.41,-25.56,246,207,229
Buffalo,-15.92,-10.15,-26.07,239,217,230
Skyline,-10.08,-16.2,-26.28,204,253,231
Strafford,-17.62,-9.03,-26.64,252,212,232
Parkway Central,-16.03,-10.63,-26.66,241,222,233
Center,-9.78,-17.35,-27.13,199,255,234
Jefferson (Festus),-12.1,-15.35,-27.45,216,250,235
Windsor (Imperial),-10.19,-17.39,-27.58,205,256,236
Harrisburg,-11.63,-16.06,-27.69,215,252,237
Lathrop,-20.29,-8.13,-28.42,259,205,238
Van-Far,-17.38,-11.31,-28.68,251,225,239
Hazelwood West,-17.2,-11.58,-28.78,248,226,240
Salem,-20.38,-8.44,-28.82,260,208,241
Kelly,-23.76,-5.17,-28.93,274,183,242
Eldon,-13.9,-15.22,-29.12,228,249,243
Midway,-16.9,-12.25,-29.15,244,232,244
Fredericktown,-15.64,-14.29,-29.93,236,245,245
Winfield,-22.71,-7.5,-30.21,268,200,246
Lutheran St. Charles,-18.86,-12.2,-31.05,254,230,247
Carrollton,-16.68,-15.02,-31.69,242,248,248
California,-19.53,-12.22,-31.76,257,231,249
Bowling Green,-12.62,-19.14,-31.77,220,263,250
Charleston,-18.91,-12.93,-31.83,255,238,251
Fulton,-15.07,-17.19,-32.25,233,254,252
El Dorado Springs,-20.76,-12.56,-33.32,261,235,253
Crest Ridge with Chilhowee,-12.79,-21.4,-34.19,222,269,254
Willow Springs,-16.88,-17.46,-34.35,243,257,255
Clark County,-15.65,-18.85,-34.5,237,262,256
Hermann,-18.85,-16.04,-34.89,253,251,257
St. Charles,-22.04,-13.73,-35.77,265,243,258
Saxony Lutheran,-13.95,-22.62,-36.57,229,274,259
Roosevelt,-22.12,-14.63,-36.75,266,246,260
Scotland County,-15.93,-21.51,-37.44,240,270,261
Polo,-20.15,-18.18,-38.33,258,261,262
Louisiana,-15.84,-22.71,-38.55,238,275,263
South Shelby,-26.25,-13.13,-39.38,278,239,264
Sherwood,-22.43,-17.71,-40.14,267,259,265
Trenton,-19.47,-21.13,-40.6,256,268,266
Riverview Gardens,-28.52,-13.63,-42.15,284,240,267
Westran,-22.92,-19.32,-42.24,271,264,268
Fayette,-23.35,-19.45,-42.8,273,265,269
Hogan Prep Academy Charter,-24.52,-19.48,-44.0,277,266,270
Northeast (Kansas City),-22.76,-21.88,-44.64,270,271,271
Lexington,-20.78,-25.04,-45.81,262,278,272
Francis Howell North,-27.86,-18.14,-46.01,282,260,273
Owensville,-24.32,-22.36,-46.68,276,272,274
East Prairie,-21.2,-26.42,-47.62,264,282,275
Lutheran South,-20.97,-28.0,-48.97,263,285,276
Clayton with Brentwood,-23.14,-26.18,-49.32,272,281,277
Central (Kansas City),-29.77,-20.56,-50.33,289,267,278
Doniphan,-28.91,-24.0,-52.91,286,276,279
Affton,-28.15,-26.01,-54.16,283,280,280
Mark Twain,-29.09,-25.79,-54.88,287,279,281
Diamond,-26.41,-28.88,-55.28,279,287,282
Southeast,-32.91,-22.44,-55.35,293,273,283
Plattsburg,-17.34,-38.06,-55.4,250,296,284
Cabool,-28.59,-27.95,-56.53,285,284,285
Highland,-23.91,-32.82,-56.73,275,290,286
Cuba,-22.72,-35.11,-57.83,269,293,287
Lone Jack with Kingsville,-29.68,-28.37,-58.05,288,286,288
Crystal City,-27.04,-31.16,-58.2,280,288,289
Linn,-27.07,-32.99,-60.06,281,292,290
Normandy Collaborative,-36.0,-24.17,-60.17,296,277,291
Veritas Christian Academy,-32.02,-31.9,-63.92,291,289,292
KIPP KC Legacy,-36.85,-27.75,-64.6,297,283,293
Priory,-31.99,-32.92,-64.9,290,291,294
Milan,-34.54,-36.04,-70.58,295,294,295
Malden,-33.89,-36.93,-70.83,294,295,296
Versailles,-32.02,-40.46,-72.49,292,297,297
Duchesne,-46.36,-46.31,-92.68,298,298,298
