School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
North Platte,-2.33,-12.42,-14.75,155,234,194
Benton,-8.28,-6.67,-14.95,191,199,195
Russellville,-6.34,-8.61,-14.95,179,209,196
Miller,-9.28,-5.84,-15.13,196,189,197
Westminster Christian Academy,-12.68,-2.46,-15.14,220,165,198
Ft. Zumwalt South,-13.99,-1.9,-15.89,229,161,199
Perryville,-9.91,-6.16,-16.07,200,194,200
Herculaneum,-8.58,-7.51,-16.08,192,200,201
Pembroke Hill,-10.12,-6.14,-16.26,204,192,202
Hallsville,-4.2,-12.69,-16.89,165,236,203
South Callaway,-14.44,-2.54,-16.97,231,166,204
Sarcoxie,-10.91,-7.67,-18.57,210,202,205
Stockton,-6.76,-12.01,-18.77,180,229,206
Windsor,-12.83,-5.99,-18.82,221,191,207
Hillcrest,-12.92,-5.98,-18.9,222,190,208
Wright City,-10.29,-8.84,-19.12,205,211,209
Waynesville,-9.01,-10.13,-19.14,193,219,210
John Burroughs,-15.52,-3.84,-19.36,234,177,211
Parkway South,-14.17,-5.45,-19.62,230,186,212
East Buchanan,-5.84,-14.87,-20.71,174,247,213
Butler,-11.01,-10.17,-21.17,213,220,214
Lafayette (St. Joseph),-17.38,-3.81,-21.18,248,176,215
Central (New Madrid County),-11.51,-10.1,-21.61,214,218,216
Portageville,-13.32,-8.93,-22.25,224,213,217
Lafayette County,-9.51,-12.89,-22.4,197,238,218
Mehlville,-17.14,-5.38,-22.52,245,185,219
Van-Far with Community,-10.92,-11.94,-22.86,211,228,220
Grandview (Hillsboro),-9.27,-14.04,-23.31,195,243,221
Pierce City,-5.87,-17.64,-23.51,175,258,222
Ruskin,-15.73,-8.25,-23.98,237,206,223
Reeds Spring,-12.45,-12.21,-24.66,218,232,224
Gallatin with Tri-County,-13.68,-11.3,-24.99,226,224,225
Penney,-17.25,-7.86,-25.11,247,204,226
Marceline,-14.82,-10.36,-25.18,232,221,227
Cole Camp,-13.57,-11.81,-25.38,225,227,228
Buffalo,-15.87,-10.06,-25.93,239,217,229
Grandview,-17.5,-8.56,-26.05,251,208,230
Skyline,-10.11,-16.19,-26.29,203,253,231
Strafford,-17.54,-8.91,-26.45,252,212,232
Parkway Central,-16.09,-10.65,-26.73,241,222,233
Center,-9.79,-17.31,-27.09,199,255,234
Jefferson (Festus),-12.03,-15.18,-27.2,216,248,235
Harrisburg,-11.67,-16.08,-27.75,215,252,236
Windsor (Imperial),-10.34,-17.49,-27.83,206,257,237
Lathrop,-20.37,-8.17,-28.54,260,205,238
Salem,-20.35,-8.38,-28.72,259,207,239
Kelly,-23.68,-5.06,-28.74,273,183,240
Van-Far,-17.45,-11.36,-28.81,250,225,241
Hazelwood West,-17.24,-11.58,-28.82,246,226,242
Eldon,-13.92,-15.2,-29.12,228,250,243
Midway,-16.98,-12.31,-29.29,244,233,244
Fredericktown,-15.57,-14.11,-29.69,235,244,245
Winfield,-22.77,-7.52,-30.29,269,201,246
Lutheran St. Charles,-18.87,-12.19,-31.06,255,230,247
Charleston,-18.83,-12.81,-31.64,253,237,248
Bowling Green,-12.64,-19.12,-31.76,219,263,249
California,-19.56,-12.21,-31.77,257,231,250
Carrollton,-16.89,-15.18,-32.07,243,249,251
Fulton,-15.1,-17.18,-32.28,233,254,252
El Dorado Springs,-20.81,-12.57,-33.38,261,235,253
Willow Springs,-16.85,-17.39,-34.24,242,256,254
Crest Ridge with Chilhowee,-13.0,-21.5,-34.5,223,269,255
Clark County,-15.69,-18.84,-34.53,236,262,256
Hermann,-18.84,-15.99,-34.83,254,251,257
St. Charles,-22.12,-13.76,-35.88,266,242,258
Saxony Lutheran,-13.9,-22.52,-36.43,227,273,259
Roosevelt,-22.09,-14.51,-36.61,265,246,260
Scotland County,-15.97,-21.51,-37.47,240,270,261
Polo,-20.21,-18.2,-38.41,258,261,262
Louisiana,-15.86,-22.68,-38.54,238,274,263
South Shelby,-26.29,-13.13,-39.42,278,239,264
Sherwood,-22.51,-17.76,-40.26,267,259,265
Trenton,-19.53,-21.16,-40.69,256,268,266
Westran,-22.98,-19.35,-42.33,270,264,267
Fayette,-23.43,-19.48,-42.91,272,265,268
Riverview Gardens,-29.33,-14.17,-43.5,287,245,269
Hogan Prep Academy Charter,-24.65,-19.57,-44.22,277,266,270
Northeast (Kansas City),-23.1,-22.22,-45.32,271,271,271
Lexington,-20.9,-25.12,-46.02,262,277,272
Francis Howell North,-27.92,-18.16,-46.08,282,260,273
Owensville,-24.3,-22.31,-46.61,276,272,274
East Prairie,-21.11,-26.31,-47.42,263,280,275
Lutheran South,-21.13,-28.11,-49.25,264,285,276
Clayton with Brentwood,-23.97,-26.74,-50.7,275,282,277
Central (Kansas City),-30.18,-20.82,-51.0,289,267,278
Doniphan,-28.85,-23.89,-52.74,285,276,279
Mark Twain,-29.12,-25.78,-54.89,286,278,280
Affton,-28.69,-26.46,-55.15,284,281,281
Diamond,-26.44,-28.87,-55.31,279,287,282
Plattsburg,-17.42,-38.09,-55.51,249,296,283
Cabool,-28.6,-27.93,-56.53,283,283,284
Highland,-23.95,-32.81,-56.76,274,290,285
Southeast,-33.89,-23.64,-57.53,294,275,286
Cuba,-22.69,-35.03,-57.73,268,293,287
Crystal City,-27.04,-31.13,-58.18,280,288,288
Lone Jack with Kingsville,-29.8,-28.46,-58.26,288,286,289
Linn,-27.1,-32.99,-60.09,281,292,290
Normandy Collaborative,-37.36,-26.2,-63.56,297,279,291
Veritas Christian Academy,-32.03,-31.86,-63.89,290,289,292
Priory,-32.04,-32.92,-64.95,291,291,293
KIPP KC Legacy,-37.06,-27.95,-65.01,296,284,294
Milan,-34.59,-36.06,-70.65,295,294,295
Malden,-33.83,-36.83,-70.66,293,295,296
Versailles,-32.08,-40.48,-72.57,292,297,297
Duchesne,-46.38,-46.31,-92.69,298,298,298
