School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Butler,-10.94,-10.23,-21.17,210,216,213
Lafayette (St. Joseph),-17.35,-3.83,-21.18,248,175,214
Central (New Madrid County),-11.64,-10.3,-21.94,214,219,215
Lafayette County,-9.44,-12.95,-22.39,196,235,216
Portageville,-13.47,-9.14,-22.61,224,211,217
Mehlville,-17.18,-5.46,-22.64,244,184,218
Van-Far with Community,-10.94,-12.02,-22.96,211,227,219
Grandview (Hillsboro),-9.39,-14.21,-23.6,195,242,220
Pierce City,-5.98,-17.77,-23.74,175,257,221
Ruskin,-15.61,-8.2,-23.81,235,205,222
Gallatin with Tri-County,-13.66,-11.27,-24.93,225,224,223
Marceline,-14.65,-10.43,-25.08,231,220,224
Penney,-17.24,-7.86,-25.09,246,203,225
Reeds Spring,-12.66,-12.47,-25.13,220,232,226
Grandview,-17.2,-8.47,-25.67,245,207,227
Cole Camp,-13.83,-12.0,-25.83,226,226,228
Buffalo,-16.07,-10.3,-26.37,240,218,229
Skyline,-10.18,-16.4,-26.58,203,251,230
Midway,-15.44,-11.18,-26.62,233,222,231
Parkway Central,-16.1,-10.71,-26.82,241,221,232
Strafford,-17.76,-9.16,-26.92,250,212,233
Center,-9.85,-17.41,-27.26,198,253,234
Harrisburg,-12.33,-15.28,-27.61,216,248,235
Jefferson (Festus),-12.2,-15.45,-27.64,215,249,236
Windsor (Imperial),-10.26,-17.59,-27.85,205,254,237
Lathrop,-20.31,-8.21,-28.52,257,206,238
Hazelwood West,-17.27,-11.66,-28.93,247,225,239
Kelly,-23.84,-5.25,-29.09,271,183,240
Salem,-20.54,-8.62,-29.16,258,208,241
Eldon,-13.97,-15.28,-29.25,228,247,242
Fredericktown,-15.73,-14.38,-30.11,237,243,243
Winfield,-22.78,-7.57,-30.35,266,200,244
Lutheran St. Charles,-18.94,-12.29,-31.23,251,229,245
Bowling Green,-12.6,-19.2,-31.8,218,261,246
Carrollton,-16.6,-15.26,-31.86,242,246,247
California,-19.56,-12.38,-31.93,255,230,248
Charleston,-18.98,-13.0,-31.98,252,236,249
Fulton,-15.2,-17.22,-32.42,232,252,250
El Dorado Springs,-20.77,-12.62,-33.38,259,233,251
Crest Ridge with Chilhowee,-12.7,-21.22,-33.92,221,267,252
Clark County,-15.62,-18.96,-34.58,236,260,253
Willow Springs,-17.04,-17.62,-34.67,243,255,254
Hermann,-19.06,-15.81,-34.87,253,250,255
St. Charles,-22.12,-13.82,-35.93,263,240,256
Saxony Lutheran,-14.02,-22.7,-36.73,229,272,257
Roosevelt,-22.19,-14.69,-36.87,264,244,258
Scotland County,-15.93,-21.61,-37.55,239,268,259
Polo,-20.11,-17.95,-38.06,256,258,260
Louisiana,-15.86,-22.75,-38.61,238,273,261
South Shelby,-26.25,-13.23,-39.48,276,237,262
Sherwood,-22.42,-17.72,-40.14,265,256,263
Trenton,-19.43,-21.12,-40.55,254,266,264
Riverview Gardens,-28.61,-13.91,-42.52,281,241,265
Westran,-22.89,-19.69,-42.58,269,264,266
Hogan Prep Academy Charter,-24.53,-19.49,-44.01,274,263,267
Fayette,-25.02,-19.21,-44.24,275,262,268
Northeast (Kansas City),-22.85,-21.89,-44.74,267,269,269
Lexington,-21.06,-24.75,-45.81,261,276,270
Francis Howell North,-27.94,-18.22,-46.16,280,259,271
Owensville,-24.35,-22.45,-46.79,273,270,272
East Prairie,-21.27,-26.5,-47.77,262,280,273
Lutheran South,-20.99,-28.29,-49.28,260,284,274
Clayton with Brentwood,-23.29,-26.41,-49.7,270,279,275
Central (Kansas City),-29.82,-20.6,-50.41,287,265,276
Doniphan,-28.98,-24.08,-53.06,283,274,277
Affton,-29.11,-25.73,-54.84,285,277,278
Mark Twain,-29.1,-25.83,-54.93,284,278,279
Southeast,-32.95,-22.46,-55.41,291,271,280
Plattsburg,-17.37,-38.11,-55.47,249,294,281
Diamond,-26.51,-28.98,-55.5,277,285,282
Highland,-23.97,-32.82,-56.79,272,288,283
Cabool,-28.75,-28.05,-56.8,282,282,284
Lone Jack with Kingsville,-29.6,-28.2,-57.8,286,283,285
Cuba,-22.86,-35.31,-58.17,268,291,286
Crystal City,-27.11,-31.21,-58.32,278,286,287
Normandy Collaborative,-36.12,-24.48,-60.6,294,275,288
Linn,-27.51,-33.53,-61.04,279,290,289
Veritas Christian Academy,-32.09,-31.98,-64.07,289,287,290
KIPP KC Legacy,-36.81,-27.85,-64.65,295,281,291
Priory,-32.11,-32.97,-65.08,290,289,292
Milan,-34.52,-36.05,-70.57,293,292,293
Malden,-33.97,-37.01,-70.97,292,293,294
Versailles,-32.04,-40.5,-72.54,288,295,295
Duchesne,-46.42,-46.42,-92.83,296,296,296
